96175	萬用刀	多功能刀
96181	拉勻	平均
96174	淋紅油	潑紅漆
96180	些牙	分享
96183	浸親	溺水
96179	格仔舖	格子店
96187	ABC	基礎知識
96186	殘體字	簡體字
96182	救護員	救護人員
96191	表表者	佼佼者
96190	生女	生女兒
96200	開年	年初二
96201	甘草演員	資深配角
96208	校務處	教務處
96211	計我話	依我看
96215	環保吹	無套口交
96216	再唔係	要不然
96220	狗噏	胡說八道
96221	爆牙	齙牙
96227	哽心哽肺	戳心戳肺
96229	士撻	啟動器
96223	龍鳳鈪	龍鳳鐲
96236	標波	盲目追球
96242	曲到圓	說反話
96246	哥士的	苛性鈉
96248	金叵羅/金笸籮/金波囉	掌上明珠
96253	砂煲罌𦉘/砂煲罌罉/沙煲罌罉/砂煲甖罉/沙煲甖罉	鍋碗瓢盆
96257	輪米	輪姦
96255	頭鎚/頭槌/頭搥	頭球
96261	毒男	宅男
96262	頭毛	頭髮
96266	賓賓	菲傭
96268	毛孩/毛小孩	毛孩；毛小孩
96271	後踿/後秋	後踢
96264	妹仔	丫鬟
96267	屁孩	小屁孩
96276	半生瓜	苦瓜
96281	密密斟	竊竊私語
96278	乘數表	乘法口訣表
96282	kik lik kak lak/棘嚦卡嘞	零零碎碎；雜亂無章
96287	牙牙語	牙牙學語
96291	chok樣/擢樣/戳樣/剒樣	裝酷；擺酷；耍帥
96284	背默	背誦默寫
96288	擲公字	擲硬幣
96289	擲銀仔	擲硬幣
96297	拆屋/拆你屋	空中接力灌籃
96296	穿針	空心球
96294	空耳	聽寫
96300	臨老入花叢	晚年戀愛
96302	鹹濕嘢/咸濕嘢	鹹味零食
96306	可大可小	可輕可重
96305	急才	機智
96309	兇案	兇殺案
96312	倒汗水	冷凝水
96319	衞生麻雀	衛生麻將
96316	紮腳	纏足
96321	片石	打水漂
96324	打風打唔甩	風雨無阻
96329	雞絲	雞肉絲
96327	揾日	改天
96337	親朋戚友	親戚和朋友
96338	青出於藍	青出於藍而勝於藍
96341	跌watt	沒精神；沒活力；走樣
96340	死光	死亡射線
96344	經唔起	經不起
96346	叮噹馬頭	勢均力敵
96347	H漫	成人漫畫
96358	泥鴨	泥車
96366	十個煲九個蓋	人手不足
96357	爆星	星芒
96373	冇害	無害
96376	落閘	關門
96377	USB	U盤
96385	波羅雞/菠蘿雞	占便宜的人
96390	手尾長	後續麻煩多
96393	做又三十六，唔做又三十六/做又卅六，唔做又卅六	做與不做都一樣
96400	生乾精	乾瘦
96403	牙籤仔/牙簽仔	小牙籤
96409	take嘢	吸毒
96402	斜孭袋	斜挎包
96405	即食麪	方便麵
96413	痾拔甩	遇到麻煩
96406	廣府話	廣州話
96420	沾沾	沾沾自喜
96411	嚟M	來月經
96421	鞋抽面	鞋拔子臉
96423	拆樓	震耳欲聾
96439	M記	微軟
96434	打芡/打䭤	勾芡
96440	三六九	嘲笑
96443	眈天望地/擔天望地	東張西望
96446	火柴人	簡筆人物
96450	拖糧	拖欠工資
96453	燙火膏	燙傷膏
96458	翻閹	回鍋
96469	一式一樣/一色一樣	一模一樣
96465	撐龍舟	頂頭球
96464	插水式頭鎚/插水式頭槌/插水式頭搥	俯衝式頭球
96474	傾閒偈/傾閒計	閒聊；聊天
96475	踩死雞仔冇錢賠	窮得叮噹響
96476	拜拜肉	蝴蝶袖
96477	攬炒	同歸於盡
96484	屙遏尿/痾遏尿	尿尿不順暢
96486	氣結	鬱悶
96483	淡過師姑尿	淡如白水
96485	炒飛機	踢飛球
96492	俗語有云	常言道
96501	拆屋	拆家
96507	烏卒卒	黑乎乎
96521	啄尾	追尾
96535	抵屌	活該被罵
96524	鬼拍後尾枕	不自覺地說出真心話
96529	冇尾飛砣/冇尾飛陀	神出鬼沒的人
96528	fake	欺騙；詐騙；誤導
96541	咸豐年	很久以前
96537	鹹龍	港幣
96548	正球	正式開球
96540	有錢樓上樓，冇錢地下踎	有錢樓上樓，沒錢地下蹲
96551	⋯到核爆	非常；極其
96550	德士	出租車
96547	掃球	熱身賽
96553	二叔公	當舖老闆
96559	香雞腳	細瘦的腿
96560	大妗	喜娘
96562	冧女	追女生
96571	小掩	腰側肉
96568	冧樓	樓房倒塌
96573	蟹掩	蟹蓋
96584	三尖八角	奇形怪狀
96576	骾骨	卡骨
96585	香梘	香皂
96583	妗婆	舅婆
96580	芡汁	勾芡
96591	演嘢	擺架子
96587	扭眼瞓	鬧覺瞓
96589	曱甴屋/甴曱屋	蟑螂屋
96595	躝屍趷路/躝屍趌路	滾開；走開
96599	肥仔水	腸痛水
96600	射厘眼	斜視眼
96602	掖高	捲起
96598	鉸位	鉸鏈
96603	士多啤梨蘋果橙	水果組合
96606	瓊乾	乾涸
96610	冚家	全家
96607	曲架	可卡犬
96609	恰到上心口	欺負到心坎裡
96618	趷高	踮腳
96617	揩邊	擦邊
96615	捐褲襠/捐褲浪	鑽褲襠
96619	趷下趷下	一瘸一拐
96625	甩牌	脫牌
96633	黑瞇擝/黑瞇掹/黑咪蚊/黑瞇蚊	黑壓壓
96635	巢掹掹	皺巴巴
96637	嘞嘞聲/lak lak 聲	流利地說外語
96640	圖博	西藏
96651	油淋淋/油淰淰	油膩膩
96656	顏碎	研碎
96659	梅頭/脢頭	梅花肉
96654	色士風/saxphone/saxophone	薩克斯管
96660	pan	平底鍋；煎鍋
96672	温仔/瘟仔	黏男友
96673	温女/瘟女	談戀愛
96679	量地	失業
96685	贏開巷/贏到開巷	贏得滿街都是
96688	咪霸	麥霸
96695	核爆	核爆炸
96686	伯友/伯有	伯母
96690	神沙機	零錢兌換機
96713	馬介休	葡式鹹魚
96715	咪高峰/咪高峯/米高風	麥克風
96718	壓牙	磨牙
96719	雨溦	毛毛雨
96720	雨溦溦	細雨紛紛
96721	雨粉	毛毛雨
96725	寶路華/保露華	吹風機
96724	fuse/灰士	保險絲
96726	機艙老鼠/飛機老鼠	飛機上的小偷
96723	全盒/攢盒	糖果盒
96730	合尺	工尺譜
96727	派報紙	送報紙
96732	突圍而出	脫穎而出
96735	打耳	可愛
96734	讀友	讀者朋友
96741	常哦/常𠹷	嘮叨
96743	日⋯夜⋯	日日夜夜
96748	好人好者/好人好姐	正常人；普通人
96756	駁嘴駁舌/駁咀駁舌	頂嘴
96753	語癌	語病
96766	嚟經	來月經
96763	埋芡	勾芡
96767	米豆	豆角籽
96765	月經到	月經來了
96768	M痛	痛經
96772	豆芽夢	初戀夢
96769	豆膶/豆潤	豆腐乾
96779	牡丹樓	麥當勞
96785	梗頸四	第四名
96782	冥鏹	紙錢
96790	打對頭	打對台
96796	啲咁多/啲咁啄/的咁多	一點點；少量
96795	鱔稿	軟文
96804	温暖牌	手工編織
96807	衣紙	紙衣
96789	執番梘	撿肥皂
96811	飆冷汗/標冷汗	出冷汗
96814	dup車/耷車/tup車	踩剎車
96809	咕喱館/咕哩館	苦力中介所
96815	人仔	人民幣
96808	溪錢	紙錢
96818	追月	賞月
96826	搣柴	降級
96832	啲打/啲咑	嗩吶
96840	大腳八	大腳丫
96855	扯白旗	投降；放棄
96862	自打嘴巴	自相矛盾
96859	鵝公喉	鵝公嗓
96860	老而彌堅	老當益壯
96863	跟隊	排隊參賽
96864	因間	一會兒
96867	大老倌	粵劇名角
96877	前度	前任
96878	前度	前任
96879	封咪	封麥
96880	烽煙節目	熱線節目
96888	紅事	喜事
96897	臭格	拘留所
96896	面珠	臉頰
96901	蝦碌/蝦轆	尷尬搞笑
96909	發水	泡水
96911	白鴿轉	轉一圈
96910	一闊三大	一發不可收拾
96920	禾桿冚珍珠	金玉其外，敗絮其中
96915	遠水不能救近火	遠水救不了近火
96931	踢拖	穿拖鞋
96918	軟雪糕	軟冰淇淋
96940	利是封	紅包封
96939	逗利是/𢭃利是	收紅包
96947	P牌	新手駕照
96957	yo	搭訕
96961	百屌成材/百屌成才	千錘百煉成才
96964	call機	傳呼機
96968	不可方物	無與倫比
96974	mp3	mp3播放器
96979	friend/frd/fd	朋友
96980	藥石亂投	亂投藥石
96981	藥石無靈	無藥可救
96989	交人	報到
96994	黃皮白心	香蕉人
97000	爛泥扶唔上壁/爛泥扶唔上柄	朽木不可雕也
97006	撩lung/𠮩𠹌/撩棱	棘手；難纏
97002	想創⋯個心	想得美
97008	寫花	留下污點
97024	講到尾/話到尾	總而言之
97023	圍威喂	搞小圈子
97026	揸流攤/揸流灘	作弊；耍詐
97027	魚唔過塘唔肥	人不挪窩不發財
97028	彳亍噉轉/切卓噉轉/彳亍咁轉/切卓咁轉	來回踱步
97036	煮餸	做菜
97034	煮返幾味	做幾道菜
97051	沙塵白霍	自吹自擂；愛炫耀
97059	白老鼠	實驗鼠
97062	欺山莫欺水	寧欺山莫欺水
97060	你眼望我眼	面面相覷
97065	貓紙	小抄
97066	魚腩部隊	弱旅；魚腩隊伍
97074	未知之數	未知數
97064	紅白藍	紅白藍膠袋
97075	數綿羊	數羊
97083	黃牛黨	票販子
97084	補飛	補票
97079	冇你咁好氣	我才沒那麼閒
97089	跑馬射蚊鬚	大海撈針
97091	事後孔明	馬後炮
97095	使人唔使本	使喚人不用本錢
97100	咁大隻蛤乸隨街跳	天上不會掉餡餅
97099	大熱倒灶	大熱門失利
97101	面燶燶	臉色陰沉
97104	水桶腰	粗腰；水桶腰
97103	燶口燶面	臉色難看；板著臉
97108	香蕉仔	香蕉人
97111	落錯格/落錯隔	誤吸
97112	唯才是用	唯才是舉
97122	炒賣	投機買賣
97124	滾水淥豬腸	禍不單行
97130	鬼子佬屐	西式皮鞋
97131	歸根究柢/歸根究底	歸根結底
97129	錢七	老爺車
97135	OT	加班
97137	假日司機	週末司機
97145	後數	後付
97138	牙斬斬	光說不練
97146	摟屌裙	超短裙
97147	𠺘口/啷口	漱口
97141	氹波拿	抽獎遊戲
97148	𠵇𠺫/kel lel	麻煩；複雜
97142	bingo	賓果遊戲
97155	收山腳	惡意犯規
97161	jam	卡住；堵塞
97156	炒芥蘭	踢小腿
97163	家爺仔乸	全家人
97160	賭白頭片	空手套白狼
97154	醫院波	醫院球
97164	大孖沙	股市大戶
97172	不假外求	不求外援
97159	飛機欖	甘草欖
97176	扯蝦/扯哮	哮喘發作
97177	劍擊	擊劍
97175	三口六面	三方對質
97185	扯旗	升旗
97186	拮拮friend/㓤㓤friend	炮友
97189	監倉	牢房
97192	當自己屋企得㗎喇/當自己屋企得喇	當自己家就行了
97199	藥煲	藥罐子
97207	地埗	地址
97204	便宜莫貪	勿貪小便宜
97206	見財化水	到手的錢飛了
97203	財到光棍手	錢到光棍手
97209	斬纜	斷絕投資
97220	磨薑	擦傷
97215	三料	三重
97213	長命工夫長命做	長命活計慢慢來
97223	扭波	盤球
97224	濕手巾	濕毛巾
97228	痾尿唔出賴風猛/屙尿唔出賴風猛	尿不出來怪風大
97231	就真	其實不然
97233	帶波	帶球
97239	直幡	橫幅
97241	𠝹票/鎅票	分票
97242	謝票	答謝觀眾
97245	升斗市民	普通市民
97269	三元及第	大三元
97279	察舉	察舉制
97285	騎呢怪/奇離怪	怪人；怪胎
97287	觀音頭掃把腳	虎頭蛇尾
97286	劏房	隔間房
97294	四喜臨門	大四喜
97299	入楔	插上
97303	落老蘭	去蘭桂坊
97307	戲寶	經典戲劇
97304	豉油西餐	港式西餐
97310	殺出個程咬金	半路殺出個程咬金
97308	背多分/背多fun	背影殺手
97318	掛靴	退役
97320	倒掛金鈎	倒勾射門
97315	斬波	開大腳
97323	大腳清	大腳解圍
97322	大腳勾銷	大腳解圍
97319	村巴/邨巴	社區巴士
97329	橫睇掂睇	橫看豎看
97334	心頭大石	心頭重擔
97328	腯身位	卡位
97333	茶記	茶餐廳
97335	入數紙	存款憑條
97316	七旋斬	香蕉球
97342	舐撻/奶撻	舔陰
97345	冬大過年	冬至大如年
97344	平安紙	遺囑
97348	照田雞	查車
97354	洗衣舖	洗衣店
97360	曬相/晒相	沖洗照片
97359	影樓	攝影棚
97365	鵝眉月	新月
97364	扣底	減量
97373	散水餅	離職餅
97367	得益規條	有利原則
97375	荷蘭水	汽水
97377	擔挑	扁擔
97390	收貨	滿意
97395	尖筆甩	尖銳；鋒利
97386	埃格斯特朗	埃格斯特倫
97401	啱先/啱啱先	剛才；剛剛
97403	黑擝擝/黑鼆鼆/黑掹掹	黑漆漆；昏暗
97404	圓榃榃/圓dum dum/圓揼揼	圓滾滾
97407	密質質	密密麻麻
97408	乾噌噌/乾爭爭	乾巴巴
97412	心掛掛	牽掛；掛念
97415	擂槌	研缽棒
97413	似層層	栩栩如生
97417	濕笛笛/濕det det/濕唧唧	濕漉漉
97421	大肚腍耽	大腹便便
97423	實轟轟	硬邦邦
97422	實的的	硬邦邦
97418	口行行/口糠糠	口乾舌燥
97424	肉騰騰	胖嘟嘟
97420	圓咕碌/圓咕轆/圓軲轆/圓軲轆/圓轂轆	圓滾滾
97429	花哩花碌/花呢花碌	花裡胡哨
97431	花碌碌	花花綠綠
97427	巢皮掹雞/皺皮掹雞	皺巴巴的臉
97425	巢咪掹	皺巴巴
97435	酸微微	微酸
97432	扁踢踢/扁撻撻/扁patpat/扁tset tset	扁扁的；扁塌塌
97430	肥淰淰/肥淋淋	油膩膩
97433	暈陀陀/暈酡酡	暈乎乎
97434	橫繃繃	蠻橫無理
97437	眼瓊瓊	眼神呆滯
97441	白賴晒/白lai sai/白晒晒/白sai sai	太白，弄得很難看
97440	烏端端	糊裡糊塗
97445	吔吔嗚	劣質；低劣
97443	鬆泡泡/鬆膨膨	鬆軟；蓬鬆
97447	長命斜	長坡
97453	晨早流流	一大早
97452	人唔笑狗都吠	人都不笑狗都叫
97457	吹罰	吹哨處罰
97458	擺低一蚊	放下一元
97461	近柱	近門柱
97463	文官	文職官員
97466	各行各路	各走各的路
97479	等天收	等天譴
97476	七個一皮	亂七八糟
97482	死人冧樓	天塌下來
97480	冇天收	惡有惡報
97493	冇料扮四條	沒本事還裝作很厲害
97490	wing	暈眩；頭暈目眩
97495	行大運	走好運
97489	啪啪紙	氣泡紙
97502	耍拳	練拳
97497	養鬼仔	養小鬼
97519	車路士	切爾西
97516	英泥	水泥
97513	廿一點	二十一點
97527	他筆	測電筆
97540	𤓓味	焦味
97538	驗電筆	測電筆
97536	他表/他錶	萬用表
97549	識行識走	會走路會跑
97565	舊菜	剩菜
97569	菜頭菜尾	剩菜剩飯
97573	同寅	同事
97577	同種	同族
97593	聞到棺材香	快要死了
97594	轉數	轉速
97600	回魂覺	回神覺
97608	啜核荔枝	甜美可愛的女性
97615	水牌	路線牌
97617	老臨	臨時演員
97618	拆白黨	騙子；詐騙犯
97614	坐定定	坐著不動
97627	輕擎/輕keng	輕鬆；容易
97629	慶興含含/興興冚冚	熙熙攘攘
97634	和應	應和
97637	角子老虎機	老虎機
97645	瑞士雞翼	瑞士雞翅
97638	角子機	老虎機
97646	瑞士汁	甜滷水
97639	推銀機/推錢機	推幣機
97652	三粒星	三顆星
97655	赤赤痛	隱隱作痛
97658	人要面樹要皮	人要臉樹要皮
97657	洗頭艇	偷渡船
97660	頭赤赤	頭痛
97674	黃朝百晏/黃朝白晏/黃朝八晏	日上三竿
97686	仝人	同事
97712	落區	下基層
97717	針黹	針線活
97719	鬩牆	兄弟鬩牆
97724	艇仔	湯匙
97728	威吔	鋼絲
97725	碌架牀	雙層巴士
97734	拆櫃	卸貨
97735	裝櫃	裝箱
97732	無氈無扇，神仙難變	巧婦難為無米之炊
97733	地氈式	地毯式
97737	趁地腍/趁地淋	咒人快死
97744	徙置	遷移安置
97746	又囈又篩	又哭又鬧
97743	裙甩褲甩	匆匆忙忙
97747	累鬥累	互相拖累
97754	聽價唔聽斗	只看價格不看質量
97751	洗版	刷屏
97757	執媽	接生婆
97761	順風順水	一帆風順
97766	大笪地	大空地
97774	你老母	你媽的
97776	邊處/邊樹	哪裡
97775	佢老母	他媽的
97785	雞春/雞膥	雞蛋
97788	saak	燒鵝
97787	雞春珠/雞膥珠	雞子
97795	飯腳	飯友
97790	阿媽係女人	這是顯而易見的事實
97792	知人口面不知心	知人知面不知心
97797	劏雞還神	殺雞還願
97798	呢度講呢度散/依度講依度散	這裡說這裡散
97806	令千金	令愛
97805	令嬡	令愛
97807	令公子	令郎
97809	嗰濟/過濟	過癮
97810	百彈齋主	挑剔鬼
97813	黑腳	警察
97815	N車	夜班巴士
97812	啷啷	受監管者
97830	公測	公開測試
97840	郁郁貢/郁郁愩/喐喐貢/喐喐愩	動來動去
97839	包膠	報告
97841	沙牛麪	沙嗲牛肉麵
97836	內測	內部測試
97843	人怕囈，米怕篩/人怕𠼮，米怕篩	人怕求，米怕篩
97844	過得自己過得人	問心無愧
97848	呢勻/依勻	這次
97849	唔辛苦邊得世間財/唔辛苦點得世間財	不勞則無獲
97850	靚到dum一聲/靚到抌一聲	美到驚嘆一聲
97851	水嗲嗲	濕漉漉
97863	反昂棹/反昂櫂	仰面摔倒
97865	關公細佬	關公弟弟
97867	疫埠	疫區
97873	攞嚟	自找的
97894	做數	做數學題
97904	down	情緒低落
97906	google	谷歌搜索
97909	水流柴	水上漂
97929	點不知	怎麼知道
97930	冇肉食	無利可圖
97932	搬龍門	改變規則
97938	交帶	交代
97945	account	帳號
97944	扮蟹	裝螃蟹
97949	吖嗱	啊哈
97953	冇符	沒轍
97952	黑星	黑星手槍
97962	發水麪包	浮腫的臉
97967	克力架	蘇打餅乾
97964	高炒	俯拍
97976	茅根竹	借錢
97978	膝頭哥繳眼淚/膝頭哥矯眼淚/膝頭哥撨眼淚	抱膝哭泣
97986	半粒荔枝	一點火氣
97987	斯文男子生雞精，密實姑娘假正經	斯文男子是色狼，端莊女子假正經
97993	馬騮市	猴市
97991	新正頭/新蒸頭	新年伊始
97983	見身郁唔見米白	光說不練
97989	啓市	開市
97999	英女皇/英女王	英國女王
98000	牛荔枝	牛睾丸
98001	牛歡喜	牛陰唇
97997	年初四噉嘅樣	愁眉苦臉
98006	山草藥	山間草藥
98011	科文	工地主管
98008	利申	利益申報
98012	啤令/啤玲/啤呤	軸承
98021	閃光彈	秀恩愛
98019	竹升	竹杠
98029	時鐘酒店	鐘點酒店
98032	金多寶	特別獎金
98025	白杖	盲杖
98031	工作紙	練習紙
98035	來世	來生
98037	engine/en展	引擎；發動機
98043	snooker/士碌架	斯諾克
98045	牀下底破柴	床底下劈柴
98051	雞乸	母雞
98048	send	發送
98056	email	電子郵件
98055	cc	毫升
98052	雞乸咁大隻字	大得像母雞一樣的字
98054	K car	微型車
98053	攝親	著涼
98057	炒散	打零工
98061	大貨櫃	集裝箱卡車
98060	甲組腳	粗腿
98063	阿跛	跛子
98066	阿崩叫狗	越叫越走
98064	一二邊/一二便	兩旁；左右
98062	簪玉/簪肉	接線端子
98073	阿邊個	那個誰
98077	龍蝦鬚	亂接電線
98078	大咪	大胸
98080	大兜	大號
98076	陰陰凍	陰冷
98087	黑柴	黑柴犬
98085	威爾斯親王	威爾士親王
98090	電磁軌炮/電磁軌砲	電磁軌道炮
98094	鴨記	鴨寮街
98099	牛奶蕉/奶蕉	牛奶蕉；奶蕉
98098	大蕉	芭蕉
98093	牧童笛	直笛；豎笛
98104	豬屎耙	犁耙
98100	掃把佬	斯巴魯
98107	稀寥寥/稀leu leu	稀稀拉拉
98110	巴絲	兄弟姐妹
98111	朝見口晚見面	朝夕相處
98101	田螺車	混凝土攪拌車
98113	鴉烏/丫烏	醜女人
98117	啞仔	啞巴
98116	啞色	暗淡
98118	啞人	啞巴
98119	啞仔食雲吞	啞巴吃餛飩
98122	阿超着褲	被迫；不得不
98120	阿保阿勝	張三李四
98121	阿茂阿壽	張三李四
98130	冇天裝冇地載/冇天裝冇地葬	罪大惡極，天地不容
98128	番啄	洋鬼子
98134	工字冇出頭	工字不出頭
98141	癡纏/痴纏/黐纏	纏綿
98132	打生樁	活人祭
98153	阿妗	弟妹
98154	阿舅	舅子
98163	拉布	拖延戰術
98168	姑奶	大姑子
98166	煙仔餅	煙形餅乾
98167	水泡餅	救生圈餅
98175	老坐	坐館
98173	跟車太貼	跟車太近
98179	頭殼頂	頭頂
98178	太陽曬到頭殼頂	太陽直射頭頂
98180	屌晒鬼	罵個不停
98184	沙煲咁大個膽	膽大包天
98183	聽出耳油	聽得入迷
98177	盅頭飯	蒸飯
98190	波波池	球池
98192	做女	做姑娘
98194	勢估唔到/勢都估唔到	實在沒想到
98195	默站	靜站
98196	兩家	雙方
98189	黐線褲	緊身褲
98203	黑箱作業	暗箱操作
98201	扑咪	突擊採訪
98202	做扒	現場報道
98208	去片	播放影片
98204	海水化淡	海水淡化
98213	𩜠𩜠/mum mum	吃吃
98214	𩩍骨	肋骨
98217	乜乜柒柒/乜乜七七	什麼什麼的
98216	happy	玩樂；使自己快樂
98218	週年旺相/周年旺相	全年興旺
98209	回力鏢	回旋鏢
98219	企位	站立位置
98221	假天花	吊頂
98229	背脊骨落	得了便宜還賣乖
98233	keep	保持；維護
98230	醫返都嘥藥費/醫番都嘥藥費/醫翻都嘥藥費	救了也白救
98236	負錢	欠費
98235	右㕭/右優/右撓/右囿	右撇子
98239	心都離	心都停了
98240	中文字	漢字
98248	十萬九千七	天文數字
98247	潮文	網絡梗文
98264	避席	迴避
98254	士叻	紫膠
98274	走走趯趯	跑腿；打雜
98278	下盤	下半身
98282	啞老師	無聲老師
98273	sir	先生
98275	卡板	托盤
98284	叮叮髧髧/叮叮DumDum/叮叮凳凳	叮叮噹噹
98281	黑啤	黑啤酒
98285	孖辮	雙辮子
98293	cutie	可愛
98306	食懵你	你糊塗了
98315	cm	厘米
98316	走夾唔唞/走夾唔抖	跑得喘不過氣
98318	講波箱	解說席
98317	呔氣/胎氣	輪胎氣壓
98321	冇花冇假	真實無假
98310	講波佬	足球評論員
98328	雨毛	毛毛雨
98327	厲住	瞪著
98331	眼紅紅	眼紅
98333	丁權	丁屋權
98348	買餸	買菜
98353	下年	明年
98347	火咀/火嘴	火花塞
98349	古鍵琴	羽管鍵琴
98358	雲耳	黑木耳
98359	六月飛霜	六月飛雪
98360	打本	出資
98369	不貼式	後備員工
98371	in	面試
98372	工廈	工業大廈
98375	唔順眼	不順眼
98385	攞手袋	拿手袋
98388	怪唔得/怪唔之/怪唔之得/怪唔得之/怪之得	難怪
98386	wasabi	山葵
98389	藍紙	校樣
98392	激死老母揾山拜	氣死老媽找墳拜
98394	死老豆	傷心欲絕
98393	死老母	母親去世
98403	鑊底噉面	黑著臉
98399	防範未然/防範於未然	防患於未然
98402	初嚟報到，唔知鑊灶/初嚟甫到，唔知鑊灶/初嚟埗到，唔知鑊灶	初來乍到，人生地不熟
98406	晾價	哄抬價格
98409	牛頭角順嫂	無知婦孺
98411	通縮	通貨緊縮
98414	首本	拿手
98416	Roll機	開拍
98421	雪珠	冰雹
98408	晾線	掛斷
98425	廟細燈籠大	嬌小玲瓏
98434	圖書證/圖書証	借書證
98435	body massage	全身按摩
98440	飛髮舖	理髮店
98441	鶴佬/學佬	閩南人
98438	扮工	裝忙
98444	裝飯	盛飯
98445	舀飯	盛飯
98449	冇得輸	必勝；無敵
98452	大菜糕	瓊脂糕
98451	馬拉盞	馬拉盞醬
98453	沙翁	沙琪瑪
98457	草食	消極被動
98448	咖央	咖椰
98465	韓燒	韓式烤肉
98455	復活蛋	復活節彩蛋
98464	關公危機	公關危機
98471	watt	瓦特
98472	volt	伏特
98473	筆芯電	筆芯電池
98461	估領袖	猜領袖
98477	好波	好球
98479	係人都	每個人都
98483	紙包唔住火	紙包不住火
98485	則師	建築師
98488	識英雄重英雄	英雄相惜
98489	派糖	發糖果
98480	大風吹	搶椅子
98493	支支佐佐/支支坐坐	拖拖拉拉
98491	打吡/打比	德比
98495	自決	自殺
98481	麻鷹捉雞仔	老鷹捉小雞
98496	口爽荷包𣲷/口爽荷包立	口頭大方實際吝嗇
98502	長做	長期工作
98501	長散	長期兼職
98498	花奶	淡奶
98499	淡奶	煉乳
98504	嘉應子	話梅
98509	廣東牌	廣東麻將
98511	車仔	切爾西
98510	雞公車	獨輪車
98522	跟兜	交代
98525	故衣	舊衣服
98519	平糊	平胡
98530	surprise/實派時	驚喜
98526	天光墟	早市
98529	熟普	熟普洱
98531	睡火山	休眠火山
98528	六角匙	六角扳手
98516	馬鈴	鈴鐺
98533	中空寶	空歡喜
98537	潷飯/𢳂飯/𢴩飯/筆飯	舀飯
98546	息影	退出影壇
98550	阿生	先生
98556	阿太	太太
98561	矮磨碌/矮磨球	矮冬瓜
98566	鴨腎	鴨胗
98565	阿威阿水	張三李四
98560	阿駝行路	駝背走路
98571	鴨巴甸	香港仔
98572	矮細	矮小
98577	矮踭鞋	低跟鞋
98574	鴨仔團	跟團遊
98584	蠄蟧/擒佬	蜘蛛
98581	矮仔	矮個子
98592	漚仔	孕吐
98583	漚仔婆	孕吐的女人
98589	漚雨	悶熱欲雨
98590	嗌破喉嚨	喊破嗓子
98599	挨拼椅/挨𩩍椅	靠背椅
98600	押號	當舖
98598	呃錢呃糧票	騙錢騙物
98593	亞麻仁	亞麻籽
98594	呃呃騙騙	騙取；欺詐
98606	拗腰	後仰
98605	亞鉛	鋅
98607	嘭一聲/Bang一聲	砰的一聲
98628	暗瘡膏	痤瘡膏
98634	奸爸爹	加油
98633	蜑家話/疍家話	水上人話
98608	拗蔗鬚	拗甘蔗鬚
98635	政棍	政治騙子
98640	原子褲	緊身運動褲
98643	黐飲黐食	蹭吃蹭喝
98645	蝦人	難為人
98642	去閻羅王處報到	去見閻王
98641	埋舟/埋周	圍攻
98652	joker	鬼牌
98657	cert	會考
98654	Dee	大老二
98661	啤水	注水
98663	食頭糊	開門紅
98656	潛烏龜	抽烏龜
98667	死忌	忌日
98668	小相公	少牌
98655	冚棉胎	拍棉被
98677	耐唔耐/耐耐	偶爾；時不時
98678	可馬陶	液壓救援工具
98684	坐艇	套牢
98686	英倫	英國
98687	百子櫃	中藥櫃
98689	做爛市	破壞市場
98688	揾四方錢	賺四方錢
98695	無名火起	怒火中燒
98700	血槽	生命值
98704	咩嘢	什麼東西
98697	孖池頭/媽池頭	雙池頭
98702	跟紅頂白	趨炎附勢
98709	簡簡糊/坎坎糊	清一色對對糊
98710	叫糊	聽牌
98717	呃like	騙讚
98716	呃錢	騙錢
98734	大喊十	愛哭鬼
98746	放蚊	打哈欠
98744	hee hee hur hur	呼哧呼哧
98745	雞摩	弱動力
98753	脆肉鯇	脆肉草魚
98743	着紅鞋/著紅鞋	穿紅鞋
98757	石頭魚	石魚
98758	馬友	馬鮫魚
98768	唔曾	未曾
98755	雜丸	各種丸子
98769	條毛	個屁
98767	寒暑表	溫度計
98771	⋯就奇	⋯就不可能了
98762	鯇魚	草魚
98775	唔知醒	睡過頭
98778	穿雲箭	信號箭
98777	渣古	扎古
98789	司華力腸/思華力腸	煙熏香腸
98795	頸喉鈕	領扣
98800	些粉/Seven	7-Eleven
98801	扁嘴	撅嘴
98804	巴黎帽	貝雷帽
98805	巴黎鐵塔	埃菲爾鐵塔
98809	Benz/Ben屎/Ben士	奔馳
98816	敗家精	敗家子
98819	罷駛	停駛
98817	巴士佬	公交司機
98812	BB衫/啤啤衫	嬰兒衣服
98811	巴西龜	紅耳龜
98820	巴士司機	公交車司機
98827	白蝕	白癜風
98833	包尾大翻/包尾大幡/包尾大班	墊底的人
98830	車飛	車票
98837	飽肚	充飢
98841	白頭髮	白髮
98842	包書	包書皮
98846	巴士專線/巴士線	公交專用道
98848	白頭人送黑頭人/白頭人送黑頭終	白髮人送黑髮人
98866	八面威風/威風八面	威風凜凜
98867	伯爺	伯父
98864	鮑甫	乾鮑
98855	伯公	伯父
98849	峇里島	巴厘島
98861	伯婆	伯祖母
98880	飽到上心口	吃撐了
98877	把口唔收/把口唔修	口無遮攔
98874	爆磅	超重
98890	擺長龍	排長隊
98882	白汁	白醬
98886	白撞雨	太陽雨
